unit,vehicle,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PC,BUS_TOT,AT	10.1 	10.1 	9.3 	9.2 	9.2 	9.2 	9.2 b	9.3 	9.4 	9.3 	9.1 	10 e	10.6 	10.6 	10.4 	10.6 	10.6 	10.5 	10.6 	10.7 	10.4 	10.2 	9.8 	9.1 	9.0 	8.8 	8.4 	8.2 	8.1 	8.2 b
PC,BUS_TOT,BE	10.3 e	10.3 e	10.2 e	10.5 e	10.9 e	11.4 e	11.9 be	12.9 e	12.8 	12.7 	13.0 	13.0 	14.1 	13.9 	13.6 	13.2 	13.0 	11.7 	11.0 	10.8 	10.9 e	11.0 	11.1 	11.3 	11.3 	11.8 	10.9 	10.7 	10.7 	10.6 
PC,BUS_TOT,BG	13 e	12 e	13.1 e	14.1 e	14.6 e	15.1 e	14 e	14.8 e	15.9 e	16.4 b	16.8 e	20.8 e	21.8 e	22.7 e	24.3 e	25 e	28.1 e	33.4 e	32 e	31.4 be	21.9 e	24.5 e	24 e	25.3 e	29.3 e	: 	: 	: 	: 	: 
PC,BUS_TOT,CH	6.1 	5.9 	5.8 	5.9 	5.9 	5.8 d	5.7 d	5.7 d	5.7 	5.1 	5.1 	5.2 	5.5 	5.6 	5.3 	5.2 	5.2 	5.1 	5.2 	5.2 	5.0 	5.1 	3.4 	3.5 	3.6 	3.9 	3.9 	4.0 	3.9 	3.7 
PC,BUS_TOT,CY	18.5 e	18.9 e	19 e	18.6 e	18.7 e	18.2 e	18.5 e	18.7 e	18.3 e	18.1 e	17.6 e	18.8 e	19.7 e	20.4 e	20.8 e	21.2 e	23.6 e	22.6 e	22.5 e	22.3 e	22.1 e	22.3 e	22.6 e	22.9 e	22.7 e	: 	: 	: 	: 	: 
PC,BUS_TOT,CZ	16.3 	17.0 	17.9 	17.6 	17.3 	18.8 b	17.9 	17.7 	18.0 	19.5 e	16.9 	16.9 	17.0 	17.3 	17.2 	17.0 	18.2 	18.7 	19.8 	18.5 b	18.2 	18.7 e	19.0 	20.1 	22.9 b	16.1 	19.1 	: 	: 	: 
PC,BUS_TOT,DE	5.8 	5.8 	5.8 	5.8 	6.0 	5.8 	5.7 	5.7 	5.9 	6.0 	6.1 	6.3 	6.5 	6.6 	6.7 	6.7 	6.8 	6.7 	6.9 	7.1 	6.9 	7.0 	7.1 	7.1 	7.2 	7.3 b	8.1 	8.3 	8.5 	9.1 
PC,BUS_TOT,DK	9.2 	9.6 	10.0 	9.8 	9.8 	9.7 	9.8 	9.8 	10.1 	10.5 	10.4 	10.5 	10.7 	11.2 	11.4 	11.4 	11.6 	11.7 	11.7 	11.7 	11.6 	11.9 	12.1 	12.5 	12.0 	11.3 	11.2 	11.1 	11.1 	11.3 
PC,BUS_TOT,EE	17.6 e	16.8 e	17.3 e	17.9 e	20 e	16.5 e	17.4 e	16.8 e	16.3 e	16.6 e	16.4 e	18.5 e	20.7 e	19.9 	22.4 	25.3 	24.7 e	26.5 e	28 e	27.5 e	22.2 e	24 e	: 	: 	: 	: 	: 	: 	: 	: 
PC,BUS_TOT,EL	16 e	16.4 e	16.6 e	17.1 e	17.5 e	17.7 e	17.8 e	17.7 e	17.6 e	17.3 e	16.9 e	17.9 e	18.5 e	19.2 e	20 e	20.9 e	22.1 e	23 e	23.8 e	25.1 e	26.5 e	28 e	28.5 e	29.6 e	30.7 e	31.1 e	31.7 e	32.2 e	31.8 e	32.4 e
PC,BUS_TOT,ES	8.2 	8.0 	7.8 b	11.8 	11.9 d	10.6 b	13.2 d	13.7 d	13.5 d	12.3 d	13.3 	14.3 	14.0 	12.0 	12.9 	13.2 	11.8 	12.3 	13.7 	13.5 	13.8 	14.4 	13.4 e	13.8 e	13 e	13 e	13.2 e	13.2 e	13.7 e	14.9 e
