Percentage,VehicleType,Country,2019,2019_status,2018,2018_status,2017,2017_status,2016,2016_status,2015,2015_status,2014,2014_status,2013,2013_status,2012,2012_status,2011,2011_status,2010,2010_status,2009,2009_status,2008,2008_status,2007,2007_status,2006,2006_status,2005,2005_status,2004,2004_status,2003,2003_status,2002,2002_status,2001,2001_status,2000,2000_status,1999,1999_status,1998,1998_status,1997,1997_status,1996,1996_status,1995,1995_status,1994,1994_status,1993,1993_status,1992,1992_status,1991,1991_status,1990,1990_status
PC,BUS_TOT,AT,10.1,ok,10.1,ok,9.3,ok,9.2,ok,9.2,ok,9.2,ok,9.2,b,9.3,ok,9.4,ok,9.3,ok,9.1,ok,10,e,10.6,ok,10.6,ok,10.4,ok,10.6,ok,10.6,ok,10.5,ok,10.6,ok,10.7,ok,10.4,ok,10.2,ok,9.8,ok,9.1,ok,9.0,ok,8.8,ok,8.4,ok,8.2,ok,8.1,ok,8.2,b
PC,BUS_TOT,BE,10.3,e,10.3,e,10.2,e,10.5,e,10.9,e,11.4,e,11.9,be,12.9,e,12.8,ok,12.7,ok,13.0,ok,13.0,ok,14.1,ok,13.9,ok,13.6,ok,13.2,ok,13.0,ok,11.7,ok,11.0,ok,10.8,ok,10.9,e,11.0,ok,11.1,ok,11.3,ok,11.3,ok,11.8,ok,10.9,ok,10.7,ok,10.7,ok,10.6,ok
PC,BUS_TOT,BG,13,e,12,e,13.1,e,14.1,e,14.6,e,15.1,e,14,e,14.8,e,15.9,e,16.4,b,16.8,e,20.8,e,21.8,e,22.7,e,24.3,e,25,e,28.1,e,33.4,e,32,e,31.4,be,21.9,e,24.5,e,24,e,25.3,e,29.3,e,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,CH,6.1,ok,5.9,ok,5.8,ok,5.9,ok,5.9,ok,5.8,d,5.7,d,5.7,d,5.7,ok,5.1,ok,5.1,ok,5.2,ok,5.5,ok,5.6,ok,5.3,ok,5.2,ok,5.2,ok,5.1,ok,5.2,ok,5.2,ok,5.0,ok,5.1,ok,3.4,ok,3.5,ok,3.6,ok,3.9,ok,3.9,ok,4.0,ok,3.9,ok,3.7,ok
PC,BUS_TOT,CY,18.5,e,18.9,e,19,e,18.6,e,18.7,e,18.2,e,18.5,e,18.7,e,18.3,e,18.1,e,17.6,e,18.8,e,19.7,e,20.4,e,20.8,e,21.2,e,23.6,e,22.6,e,22.5,e,22.3,e,22.1,e,22.3,e,22.6,e,22.9,e,22.7,e,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,CZ,16.3,ok,17.0,ok,17.9,ok,17.6,ok,17.3,ok,18.8,b,17.9,ok,17.7,ok,18.0,ok,19.5,e,16.9,ok,16.9,ok,17.0,ok,17.3,ok,17.2,ok,17.0,ok,18.2,ok,18.7,ok,19.8,ok,18.5,b,18.2,ok,18.7,e,19.0,ok,20.1,ok,22.9,b,16.1,ok,19.1,ok,,ok,,ok,,ok
PC,BUS_TOT,DE,5.8,ok,5.8,ok,5.8,ok,5.8,ok,6.0,ok,5.8,ok,5.7,ok,5.7,ok,5.9,ok,6.0,ok,6.1,ok,6.3,ok,6.5,ok,6.6,ok,6.7,ok,6.7,ok,6.8,ok,6.7,ok,6.9,ok,7.1,ok,6.9,ok,7.0,ok,7.1,ok,7.1,ok,7.2,ok,7.3,b,8.1,ok,8.3,ok,8.5,ok,9.1,ok
PC,BUS_TOT,DK,9.2,ok,9.6,ok,10.0,ok,9.8,ok,9.8,ok,9.7,ok,9.8,ok,9.8,ok,10.1,ok,10.5,ok,10.4,ok,10.5,ok,10.7,ok,11.2,ok,11.4,ok,11.4,ok,11.6,ok,11.7,ok,11.7,ok,11.7,ok,11.6,ok,11.9,ok,12.1,ok,12.5,ok,12.0,ok,11.3,ok,11.2,ok,11.1,ok,11.1,ok,11.3,ok
PC,BUS_TOT,EE,17.6,e,16.8,e,17.3,e,17.9,e,20,e,16.5,e,17.4,e,16.8,e,16.3,e,16.6,e,16.4,e,18.5,e,20.7,e,19.9,ok,22.4,ok,25.3,ok,24.7,e,26.5,e,28,e,27.5,e,22.2,e,24,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,EL,16,e,16.4,e,16.6,e,17.1,e,17.5,e,17.7,e,17.8,e,17.7,e,17.6,e,17.3,e,16.9,e,17.9,e,18.5,e,19.2,e,20,e,20.9,e,22.1,e,23,e,23.8,e,25.1,e,26.5,e,28,e,28.5,e,29.6,e,30.7,e,31.1,e,31.7,e,32.2,e,31.8,e,32.4,e
