,Percentage,VehicleType,Country,2019,2019_status,2018,2018_status,2017,2017_status,2016,2016_status,2015,2015_status,2014,2014_status,2013,2013_status,2012,2012_status,2011,2011_status,2010,2010_status,2009,2009_status,2008,2008_status,2007,2007_status,2006,2006_status,2005,2005_status,2004,2004_status,2003,2003_status,2002,2002_status,2001,2001_status,2000,2000_status,1999,1999_status,1998,1998_status,1997,1997_status,1996,1996_status,1995,1995_status,1994,1994_status,1993,1993_status,1992,1992_status,1991,1991_status,1990,1990_status
0,PC,BUS_TOT,AT,10.1,ok,10.1,ok,9.3,ok,9.2,ok,9.2,ok,9.2,ok,9.2,b,9.3,ok,9.4,ok,9.3,ok,9.1,ok,10,e,10.6,ok,10.6,ok,10.4,ok,10.6,ok,10.6,ok,10.5,ok,10.6,ok,10.7,ok,10.4,ok,10.2,ok,9.8,ok,9.1,ok,9.0,ok,8.8,ok,8.4,ok,8.2,ok,8.1,ok,8.2,b
1,PC,BUS_TOT,BE,10.3,e,10.3,e,10.2,e,10.5,e,10.9,e,11.4,e,11.9,be,12.9,e,12.8,ok,12.7,ok,13.0,ok,13.0,ok,14.1,ok,13.9,ok,13.6,ok,13.2,ok,13.0,ok,11.7,ok,11.0,ok,10.8,ok,10.9,e,11.0,ok,11.1,ok,11.3,ok,11.3,ok,11.8,ok,10.9,ok,10.7,ok,10.7,ok,10.6,ok
3,PC,BUS_TOT,CH,6.1,ok,5.9,ok,5.8,ok,5.9,ok,5.9,ok,5.8,d,5.7,d,5.7,d,5.7,ok,5.1,ok,5.1,ok,5.2,ok,5.5,ok,5.6,ok,5.3,ok,5.2,ok,5.2,ok,5.1,ok,5.2,ok,5.2,ok,5.0,ok,5.1,ok,3.4,ok,3.5,ok,3.6,ok,3.9,ok,3.9,ok,4.0,ok,3.9,ok,3.7,ok
6,PC,BUS_TOT,DE,5.8,ok,5.8,ok,5.8,ok,5.8,ok,6.0,ok,5.8,ok,5.7,ok,5.7,ok,5.9,ok,6.0,ok,6.1,ok,6.3,ok,6.5,ok,6.6,ok,6.7,ok,6.7,ok,6.8,ok,6.7,ok,6.9,ok,7.1,ok,6.9,ok,7.0,ok,7.1,ok,7.1,ok,7.2,ok,7.3,b,8.1,ok,8.3,ok,8.5,ok,9.1,ok
7,PC,BUS_TOT,DK,9.2,ok,9.6,ok,10.0,ok,9.8,ok,9.8,ok,9.7,ok,9.8,ok,9.8,ok,10.1,ok,10.5,ok,10.4,ok,10.5,ok,10.7,ok,11.2,ok,11.4,ok,11.4,ok,11.6,ok,11.7,ok,11.7,ok,11.7,ok,11.6,ok,11.9,ok,12.1,ok,12.5,ok,12.0,ok,11.3,ok,11.2,ok,11.1,ok,11.1,ok,11.3,ok
9,PC,BUS_TOT,EL,16,e,16.4,e,16.6,e,17.1,e,17.5,e,17.7,e,17.8,e,17.7,e,17.6,e,17.3,e,16.9,e,17.9,e,18.5,e,19.2,e,20,e,20.9,e,22.1,e,23,e,23.8,e,25.1,e,26.5,e,28,e,28.5,e,29.6,e,30.7,e,31.1,e,31.7,e,32.2,e,31.8,e,32.4,e
10,PC,BUS_TOT,ES,8.2,ok,8.0,ok,7.8,b,11.8,ok,11.9,d,10.6,b,13.2,d,13.7,d,13.5,d,12.3,d,13.3,ok,14.3,ok,14.0,ok,12.0,ok,12.9,ok,13.2,ok,11.8,ok,12.3,ok,13.7,ok,13.5,ok,13.8,ok,14.4,ok,13.4,e,13.8,e,13,e,13,e,13.2,e,13.2,e,13.7,e,14.9,e
13,PC,BUS_TOT,FI,9.9,ok,10.1,ok,10.4,ok,11.9,ok,9.7,ok,9.8,ok,9.8,ok,9.8,ok,9.8,ok,9.9,ok,10.0,ok,10.1,ok,10.0,ok,10.3,ok,10.3,ok,10.6,ok,10.9,ok,11.1,ok,11.3,ok,11.5,ok,11.5,ok,12.1,ok,12.6,ok,13.0,ok,13.1,ok,13.2,ok,13.2,ok,13.0,ok,13.1,ok,13.5,ok
14,PC,BUS_TOT,FR,6.4,ok,6.4,ok,6.5,ok,6.6,ok,6.7,ok,8.1,ok,8.1,ok,5.4,ok,5.4,e,5.3,e,5.2,ok,5.7,ok,5.5,ok,5.3,ok,5.2,ok,5.1,ok,5.0,ok,5.0,ok,4.9,ok,5.3,ok,5.2,ok,5.4,ok,5.5,ok,5.6,ok,5.6,ok,5.7,ok,5.8,ok,5.8,ok,6.1,ok,6.0,ok
16,PC,BUS_TOT,HU,20.1,e,20.8,e,21.1,e,21.5,e,22.3,e,22.6,ok,22.3,ok,22.3,ok,21.5,ok,21.5,ok,20.7,ok,22.1,ok,21.5,ok,22.5,ok,23.2,b,23.4,ok,24.5,ok,25.0,ok,24.9,ok,25.1,ok,24.2,ok,23.8,ok,23.3,ok,23.8,ok,23.6,ok,23.5,ok,23.2,ok,22.9,ok,23.4,ok,24.8,ok
17,PC,BUS_TOT,IE,14.9,e,15,e,14.3,e,13.6,e,13.7,e,14.7,e,14.1,e,14.4,e,14.6,e,14.5,e,15,e,14.4,e,14.2,e,14.4,e,14.6,e,15.1,e,15.3,e,15.6,e,16.1,e,16.2,be,13.3,e,13.3,e,13.3,e,13.5,e,13.6,e,13.6,e,12.6,e,12.3,e,11.9,e,11.5,e
