Unit,Location,Year,Missing
MIO_PKM,EU27_2007,2009,1
MIO_PKM,EU27_2020,2009,1
MIO_PKM,EU28,2009,1
MIO_PKM,LU,2009,1
MIO_PKM,NL,2009,1
MIO_PKM,NO,2009,1
MIO_PKM,EU27_2007,2010,1
MIO_PKM,EU27_2020,2010,1
MIO_PKM,EU28,2010,1
MIO_PKM,FR,2010,1
MIO_PKM,NL,2010,1
MIO_PKM,CZ,2011,1
MIO_PKM,EU27_2007,2011,1
MIO_PKM,EU27_2020,2011,1
MIO_PKM,EU28,2011,1
MIO_PKM,NL,2011,1
MIO_PKM,BE,2012,1
MIO_PKM,EU27_2007,2012,1
MIO_PKM,EU27_2020,2012,1
MIO_PKM,EU28,2012,1
MIO_PKM,NL,2012,1
MIO_PKM,BE,2013,1
MIO_PKM,EU27_2007,2013,1
MIO_PKM,EU27_2020,2013,1
MIO_PKM,EU28,2013,1
MIO_PKM,NL,2013,1
MIO_PKM,BE,2014,1
MIO_PKM,EU27_2007,2014,1
MIO_PKM,EU27_2020,2014,1
MIO_PKM,EU28,2014,1
MIO_PKM,NL,2014,1
MIO_PKM,BE,2015,1
MIO_PKM,HU,2015,1
MIO_PKM,NL,2015,1
MIO_PKM,BE,2016,1
MIO_PKM,HU,2016,1
MIO_PKM,NL,2016,1
MIO_PKM,BE,2017,1
MIO_PKM,HU,2017,1
MIO_PKM,NL,2017,1
MIO_PKM,BE,2018,1
MIO_PKM,HU,2018,1
MIO_PKM,NL,2018,1
MIO_PKM,BE,2019,1
MIO_PKM,HU,2019,1
MIO_PKM,NL,2019,1
MIO_PKM,BE,2020,1
MIO_PKM,EU27_2007,2020,1
MIO_PKM,EU28,2020,1
MIO_PKM,HU,2020,1
MIO_PKM,NL,2020,1
MIO_PKM,PL,2020,1
MIO_PKM,UK,2020,1
